date,nifty50_open,nifty50_high,nifty50_low,nifty50_close,nifty50_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,usd_inr_open,usd_inr_high,usd_inr_low,usd_inr_close,usd_inr_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,brent_open,brent_high,brent_low,brent_close,brent_volume,reliance_open,reliance_high,reliance_low,reliance_close,reliance_volume,hdfcbank_open,hdfcbank_high,hdfcbank_low,hdfcbank_close,hdfcbank_volume,tcs_open,tcs_high,tcs_low,tcs_close,tcs_volume,infy_open,infy_high,infy_low,infy_close,infy_volume,icicibank_open,icicibank_high,icicibank_low,icicibank_close,icicibank_volume,lt_open,lt_high,lt_low,lt_close,lt_volume,itc_open,itc_high,itc_low,itc_close,itc_volume,sunpharma_open,sunpharma_high,sunpharma_low,sunpharma_close,sunpharma_volume,sbin_open,sbin_high,sbin_low,sbin_close,sbin_volume,bhartiartl_open,bhartiartl_high,bhartiartl_low,bhartiartl_close,bhartiartl_volume
2019-05-02,11725.5498046875,11789.2998046875,11699.5498046875,11724.75,380300.0,2922.159912109375,2931.679931640625,2900.5,2917.52001953125,3802290000.0,69.63749694824219,69.64900207519531,69.28900146484375,69.63289642333984,0.0,1269.199951171875,1270.800048828125,1266.5999755859375,1269.699951171875,63.0,72.1500015258789,72.22000122070312,69.68000030517578,70.75,51722.0,618.9998732533446,628.7384682810313,614.597510131298,624.8030395507812,18992003.0,545.5779607516854,554.0662714906894,544.1691086903511,553.1622924804688,17169300.0,1879.0373614297469,1882.7036944189035,1842.4566267658784,1846.03955078125,2457699.0,625.0638515606267,626.2353437326921,610.4204547703845,611.5082397460938,6351352.0,389.5019701414118,390.75623764502893,380.52903146225333,381.6385803222656,16572948.0,1212.4722122526432,1236.7765093595474,1205.7784784311752,1220.8282470703125,1985540.0,214.9942001733623,218.8499545030104,214.63719468400274,217.77891540527344,7781859.0,424.49391739417683,428.9065359602286,418.5020345276491,420.081298828125,3732218.0,284.2428362339431,287.33394246344324,282.0283220345809,284.3351135253906,16640100.0,308.66512673768483,314.87858447155355,307.4224470788852,309.9078063964844,7925814.0
2019-05-03,11722.599609375,11770.900390625,11699.349609375,11712.25,305500.0,2929.2099609375,2947.85009765625,2929.2099609375,2945.639892578125,3357180000.0,69.42430114746094,69.7699966430664,69.0625,69.42440032958984,0.0,1270.0999755859375,1279.199951171875,1270.0999755859375,1279.199951171875,15.0,70.31999969482422,71.54000091552734,69.95999908447266,70.8499984741211,39000.0,626.0927158038522,630.3394745889589,623.7358988512833,626.492919921875,14240262.0,555.1346042726722,558.3749751395048,553.3265891153252,556.01513671875,12351520.0,1820.7080616333694,1821.5830421214591,1770.7115015885172,1776.54443359375,3780886.0,604.8977035389561,611.6754825750359,600.9648961041484,605.4833984375,6348116.0,383.1823378346313,390.949239215098,380.8185213274066,387.6687927246094,24431248.0,1223.7482232619145,1233.811307217276,1221.9512361499294,1225.185791015625,1239667.0,217.2433624267578,219.52825616317426,216.56503848823132,217.2433624267578,6112578.0,422.68234194015446,423.7971198962528,416.96916870260793,421.056640625,2585548.0,285.11942817934096,287.70302338464967,284.9348735965007,286.0421447753906,12452689.0,310.14675224200664,319.1323657384666,310.14675224200664,316.8381652832031,9901409.0
2019-05-06,11605.7998046875,11632.5498046875,11571.349609375,11598.25,299000.0,2908.889892578125,2937.320068359375,2898.2099609375,2932.469970703125,3203260000.0,69.08799743652344,69.46700286865234,69.08799743652344,69.16799926757812,0.0,1282.199951171875,1282.199951171875,1280.300048828125,1281.699951171875,12.0,70.5999984741211,71.79000091552734,68.76000213623047,71.23999786376953,36208.0,621.6681447878402,623.8026261086325,612.8188902679944,615.8427734375,15832114.0,551.3308168710932,552.246547852736,544.0634992127839,546.7402954101562,13748092.0,1758.2126171317163,1804.0428038342018,1756.962702948921,1798.0849609375,2891422.0,598.2873012385617,603.977296126828,594.6473919325978,601.13232421875,8858265.0,382.5552275403774,390.6597964594376,380.77028553311004,387.1864013671875,20751521.0,1215.931395801193,1226.3089307581968,1212.8764957181486,1215.3922119140625,1515052.0,217.06488462063456,219.56399096763658,214.744303650293,219.2069854736328,6997113.0,416.17951380510465,423.5183879544398,414.7396183451011,420.9637145996094,3104707.0,283.08942438604134,286.3189322894763,282.2589851284015,284.88873291015625,10639216.0,316.8381761284834,321.56994615447377,312.106406102493,318.75,14870120.0
2019-05-07,11651.5,11657.0498046875,11484.4501953125,11497.900390625,337500.0,2913.030029296875,2913.030029296875,2862.60009765625,2884.050048828125,3793060000.0,69.40299987792969,69.66000366210938,69.26200103759766,69.40029907226562,0.0,1280.5,1283.5,1280.5,1283.5,8.0,71.16000366210938,71.30999755859375,69.38999938964844,69.87999725341797,48729.0,620.2450860719435,620.3340203125821,595.9653259537797,597.4328002929688,19417647.0,552.2463488819561,553.6787043385513,544.2863599053272,545.3078002929688,9924204.0,1799.917584675326,1820.1662290148126,1782.2104724280423,1793.16796875,2201698.0,602.8059568318226,609.0816988126976,601.3834451017339,606.2785034179688,5747536.0,384.00243872165066,393.0236074297218,370.7842525457301,372.9068908691406,41519416.0,1219.6151290528908,1234.8445503834598,1212.9662550522826,1227.8812255859375,2596385.0,220.0995620595118,220.99209858728278,214.8157394788021,215.56546020507812,8989234.0,423.61135940214416,423.61135940214416,414.73968547395697,416.3653869628906,4189396.0,286.6880423888606,289.17936017007554,280.2751511241998,281.8437805175781,15219845.0,325.0112218416177,325.8237647561873,307.27900330758547,310.62469482421875,17735230.0
2019-05-08,11478.7001953125,11479.099609375,11346.9501953125,11359.4501953125,372800.0,2879.610107421875,2897.9599609375,2873.280029296875,2879.419921875,3543110000.0,69.60299682617188,69.91000366210938,69.43900299072266,69.91000366210938,0.0,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5.0,69.81999969482422,70.80000305175781,69.31999969482422,70.37000274658203,45312.0,595.8764047390747,595.8764047390747,574.6205270752714,577.844482421875,31958919.0,545.3548519453321,545.6483627634416,537.2422014675208,541.7622680664062,12064208.0,1792.3765710063217,1806.5422621765251,1775.2110050372355,1793.918212890625,1824895.0,603.3079296069941,607.4917571354754,599.542484831361,601.92724609375,6247642.0,372.71389797745223,376.28378152864155,366.73196834792464,368.75811767578125,22509400.0,1225.4555656115872,1231.8348488741058,1217.4589498354583,1222.265869140625,1601700.0,214.20877041706035,216.63648016441746,213.24483749015485,214.67288208007812,8179360.0,415.9472652385844,417.8981123535853,402.6629753102081,407.9580993652344,4885249.0,280.459690610601,281.70533535466507,273.81612056658633,275.2001953125,22103678.0,310.5291365668398,313.01452540813096,305.9885251952436,310.1945495605469,4864438.0
2019-05-09,11322.400390625,11357.599609375,11255.0498046875,11301.7998046875,373000.0,2859.840087890625,2875.969970703125,2836.39990234375,2870.719970703125,3659050000.0,69.72699737548828,70.28500366210938,69.68399810791016,70.01000213623047,0.0,1278.9000244140625,1285.0,1278.800048828125,1283.5,38.0,70.2300033569336,70.63999938964844,69.4000015258789,70.38999938964844,46554.0,573.108520460313,573.108520460313,556.6330086290789,558.7230224609375,42670173.0,540.0599998337511,540.0599998337511,533.3914558098189,537.9232177734375,9027724.0,1787.377067211012,1819.9582410462065,1779.9609919897364,1810.3338623046875,2264162.0,601.7599685711829,611.0898738547531,598.9567733220912,603.3497924804688,7396525.0,367.5521111254743,372.13505500761596,364.2716645807248,367.98626708984375,19739885.0,1219.2558120301605,1229.8580803543543,1201.8250142995985,1218.7615966796875,2464425.0,213.7803660209528,215.1370367972513,211.60257801361576,214.1016845703125,10617358.0,405.03182823247204,411.25595252924666,400.89789112267687,408.1438903808594,3550114.0,274.6004660567447,277.73769686795623,273.2163911554094,276.1690673828125,12654440.0,307.08783092909346,311.81960083504015,298.81915128665145,301.54351806640625,7998137.0
2019-05-10,11314.150390625,11345.7998046875,11251.0498046875,11278.900390625,387300.0,2863.10009765625,2891.31005859375,2825.389892578125,2881.39990234375,3566780000.0,70.19300079345703,70.41000366210938,69.75399780273438,70.41000366210938,0.0,1285.4000244140625,1286.5,1283.300048828125,1285.699951171875,6.0,70.30000305175781,71.2300033569336,70.16999816894531,70.62000274658203,50395.0,562.5251167243712,568.1726192629694,553.6314549463908,556.3662719726562,24557430.0,538.0288564526202,545.9066412872851,538.0288564526202,539.2380981445312,10594200.0,1812.374819063544,1826.5405073045004,1771.41939590619,1779.71044921875,2039633.0,603.1404997103372,607.4916900740494,598.2872705274729,599.8352661132812,8352335.0,370.0124483742991,375.51199328300055,368.80641040697736,371.5561828613281,18361701.0,1221.6368514497158,1224.1975362869875,1208.5637256308198,1217.9080810546875,1466154.0,214.20880410398613,214.53012267337195,211.99530635443278,212.60223388671875,7170576.0,405.96089406778714,411.20958187944467,403.5920260488042,406.6576232910156,3482485.0,278.47584980168466,286.7341743739116,269.8484723920305,284.2428283691406,60739833.0,304.8414172667451,313.9226397813734,301.30453728311386,309.81219482421875,7855974.0
2019-05-13,11258.7001953125,11300.2001953125,11125.599609375,11148.2001953125,357600.0,2840.18994140625,2840.18994140625,2801.429931640625,2811.8701171875,3900270000.0,70.00800323486328,70.6364974975586,69.92150115966797,69.92250061035156,0.0,1286.699951171875,1300.0999755859375,1281.800048828125,1300.0999755859375,56.0,70.9000015258789,72.56999969482422,69.7300033569336,70.2300033569336,62747.0,554.9210491364415,560.6574264284468,545.8494596950486,547.872802734375,17603659.0,539.1323394561714,543.194540017598,535.3636496675889,537.0542602539062,11071632.0,1777.3776044342703,1805.7089867834336,1767.9198410107538,1773.836181640625,1701744.0,599.5842004607525,607.8681978426109,595.8605844442181,602.2200317382812,6808993.0,371.4596477802618,372.1832704707428,362.05255280400837,363.06561279296875,13828080.0,1208.473925183263,1217.4588614299787,1178.8236355691013,1183.900146484375,3422913.0,210.7100279310719,216.70788327879683,205.4262288443531,206.56866455078125,37262425.0,406.6575288841858,406.6575288841858,320.07731950420344,369.82379150390625,24079258.0,286.0421594035857,289.91758056881355,281.7053799167391,283.1817321777344,40101505.0,307.326814337662,312.91891695075464,300.7787997961706,304.6024475097656,6620278.0
2019-05-14,11151.650390625,11294.75,11108.2998046875,11222.0498046875,398100.0,2820.1201171875,2852.5400390625,2820.1201171875,2834.409912109375,3354860000.0,70.61699676513672,70.95999908447266,70.24099731445312,70.61699676513672,0.0,1297.800048828125,1297.800048828125,1294.699951171875,1294.699951171875,6.0,69.98999786376953,71.63999938964844,69.93000030517578,71.23999786376953,57905.0,549.8515690855692,564.4594621270546,547.6281538909506,560.5017700195312,28438234.0,539.2848940162747,542.6426684233182,534.3187151133301,537.2185668945312,10494744.0,1779.0442671207638,1799.709552690783,1726.8396068864201,1743.505126953125,2456110.0,599.5424611383414,600.588417979127,588.7481661125888,597.3250122070312,10513001.0,364.80238619580945,373.1481634057489,363.2586516412785,367.021484375,21481226.0,1176.1281209669628,1210.8549205005293,1154.8338665446663,1205.5987548828125,3132767.0,207.78249952255175,212.95921456599334,206.24732623098583,210.17449951171875,21959611.0,377.20910013396303,394.34864627679735,374.6079896610566,389.6573486328125,18797497.0,284.0583022475499,292.27047410438206,281.52083167521505,290.332763671875,30521436.0,302.06930414632023,324.7245145882673,301.30458045864003,321.76116943359375,10954653.0
2019-05-15,11271.7001953125,11286.7998046875,11136.9501953125,11157.0,414200.0,2820.3798828125,2858.679931640625,2815.080078125,2850.9599609375,3140900000.0,70.30699920654297,70.41950225830078,70.16600036621094,70.30699920654297,0.0,1296.9000244140625,1296.9000244140625,1296.0,1296.300048828125,55.0,70.9800033569336,72.25,70.41999816894531,71.7699966430664,48596.0,566.0825389036912,568.3059540878594,556.1216080069211,558.923095703125,24419559.0,539.1206214007353,541.7504666252297,535.8802507998734,536.9368896484375,8956348.0,1747.3797096457804,1769.8781608429365,1736.9637600174674,1746.04638671875,2346876.0,598.2036859135616,606.8223604865112,596.279084375195,599.207763671875,6668929.0,368.90289470693455,370.9772740958565,362.58323817084965,363.7892761230469,16183425.0,1210.720168320389,1217.4588705559383,1186.4608402724107,1191.222900390625,2054728.0,212.45942989107232,213.70897186877912,208.49656895961903,212.10240173339844,18583184.0,390.16832743860584,394.34870237544806,378.1845916229879,380.6463623046875,7581005.0,291.7630021152997,293.3316034502393,286.9648644999024,287.9798583984375,27932459.0,321.18761480910706,323.09943877346257,314.2094335632619,316.6470031738281,7782551.0
2019-05-16,11180.349609375,11281.5498046875,11143.349609375,11257.099609375,350700.0,2855.800048828125,2892.14990234375,2855.800048828125,2876.320068359375,3338470000.0,70.2136001586914,70.32749938964844,69.91500091552734,70.20919799804688,0.0,1285.199951171875,1285.4000244140625,1285.0,1285.0,3.0,71.94999694824219,73.3499984741211,71.81999969482422,72.62000274658203,56835.0,560.2794414070868,565.5934103188847,559.4567700569194,562.6807250976562,14451308.0,535.4929016319878,544.5212831539,535.3637454035756,542.5606079101562,8050136.0,1746.5462646339656,1769.877989543198,1730.7557272130523,1757.1705322265625,1946529.0,602.4712520324932,616.6962677054827,601.7181425386043,613.432861328125,6468556.0,365.67067097183923,371.45965257033805,364.2716553078222,369.0475769042969,13430281.0,1191.4024294287722,1211.1692872322662,1175.4991377040797,1201.420654296875,2058450.0,212.0666834233843,212.0666834233843,209.38907446994733,210.46011352539062,7637614.0,382.2720240310391,389.7967038071137,352.12686766113933,383.10809326171875,25156049.0,288.3489190446698,292.59342076482216,285.6268939852585,291.3477478027344,18147559.0,317.3639336795544,318.60664301870304,306.8966619255936,310.86370849609375,4591691.0
2019-05-17,11261.900390625,11426.150390625,11259.849609375,11407.150390625,412100.0,2858.60009765625,2885.47998046875,2854.22998046875,2859.530029296875,3316040000.0,70.22709655761719,70.3030014038086,70.07499694824219,70.23500061035156,0.0,1280.0,1280.0,1274.5,1274.5,1.0,72.86000061035156,73.2300033569336,71.77999877929688,72.20999908447266,43365.0,563.414477718221,567.8390450416779,556.7441724991771,563.5923461914062,17276949.0,543.1124725353436,556.3322125798328,542.783763316484,554.6416015625,14758780.0,1760.3785708659245,1779.043867776198,1741.5464560432104,1746.0877685546875,1947908.0,613.4746388811405,615.6920367844168,602.554808388584,605.7345581054688,8155948.0,367.7933271048674,378.2134827078809,367.35914168628995,375.994384765625,19096980.0,1199.4889476578392,1232.2839638297576,1197.2876822249063,1223.658447265625,2776586.0,210.70998346200196,215.88669790968044,210.70998346200196,215.2083740234375,11626049.0,379.99604536899267,386.4524131302717,373.1681227689106,380.0425109863281,7747301.0,291.2554851615788,297.06861655725663,289.2255255648795,294.5772705078125,25838962.0,309.42984729968464,316.12126096768014,307.9481896551726,313.970458984375,4117918.0
2019-05-20,11651.900390625,11845.2001953125,11591.7001953125,11828.25,452100.0,2841.93994140625,2853.860107421875,2831.2900390625,2840.22998046875,3293750000.0,70.27300262451172,70.28150177001953,69.26000213623047,70.28150177001953,0.0,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,20.0,73.0999984741211,73.38999938964844,71.58999633789062,71.97000122070312,48963.0,584.1367489505126,594.8536213108704,579.6453918934102,589.6063232421875,26979100.0,565.4192272816787,572.6278413469556,558.8445851039847,571.1368408203125,17699632.0,1770.7115353672255,1792.7099408320003,1708.2158341189704,1786.5020751953125,2625116.0,602.2200932303425,607.8264318541109,590.7563965669585,604.4793701171875,11213708.0,390.99748209403424,399.43974728422006,387.8617835948224,393.361328125,33350816.0,1257.8909593198746,1307.3081041502983,1257.8909593198746,1304.118408203125,6210427.0,219.09987929949997,219.59970056890037,215.70823658783,219.2069854736328,11437612.0,390.168293188388,398.52904232813916,381.0643776873174,384.1299743652344,3809738.0,306.3419126650158,319.0753905422806,305.4191960606031,318.0604248046875,53207071.0,317.4117275121597,326.87526715837,316.40799624670404,325.1068420410156,7858379.0
2019-05-21,11863.650390625,11883.5498046875,11682.7998046875,11709.099609375,381000.0,2854.02001953125,2868.8798828125,2854.02001953125,2864.360107421875,3223050000.0,69.60199737548828,70.12750244140625,69.59929656982422,70.12750244140625,0.0,1272.0,1272.0,1272.0,1272.0,0.0,72.02999877929688,72.5199966430664,71.61000061035156,72.18000030517578,55652.0,592.4079149702712,607.882888892431,591.4518421700133,595.7874755859375,30343560.0,572.4635560412795,575.14035203563,563.4116700537023,564.4096069335938,10325176.0,1789.9186638637889,1790.4602119228769,1752.004603504612,1758.004150390625,1863157.0,604.68848697408,604.68848697408,592.1788350591802,593.5176391601562,8645535.0,394.22967117168884,396.35228019043933,383.61653774508295,386.07684326171875,18286421.0,1307.3082143608974,1313.642638240384,1291.8990268743037,1302.007080078125,2961180.0,219.2069694397254,221.34904750638265,217.9931146414464,218.42153930664062,10923996.0,384.7803098457178,393.6519833215859,376.83758025189445,379.810302734375,6228488.0,319.1676715459899,320.6901483291598,310.26346184167966,311.4629821777344,33457162.0,325.0112189542451,325.1068279715439,314.06599256886403,316.07342529296875,4316609.0
2019-05-22,11727.9501953125,11784.7998046875,11682.400390625,11737.900390625,355900.0,2856.06005859375,2865.469970703125,2851.110107421875,2856.27001953125,3194000000.0,,,,,,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0.0,71.87999725341797,72.0199966430664,70.41999816894531,70.98999786376953,57458.0,598.3888731238807,604.6366519509965,593.697443508096,596.0542602539062,24689918.0,566.3232859231374,569.645805510317,562.1906306030819,564.8909301757812,11386660.0,1758.2121635098924,1768.1697699097692,1729.047506769207,1734.672119140625,2595795.0,594.1034784750352,601.0067935418226,591.5931820871125,593.894287109375,5795713.0,388.8265762138764,394.03665348024333,387.42756062596504,391.09393310546875,15370847.0,1302.9055111051914,1323.8404552733805,1295.2683157180807,1312.7889404296875,3304912.0,220.0393292457646,220.51268120745718,216.14320569271945,218.29153442382812,14266773.0,379.9496391144338,393.46617361579786,379.02066689166014,391.2831115722656,7277731.0,312.7086596155886,316.1227224030181,307.7721200236859,314.7386474609375,32002499.0,316.40795427495715,323.05157672625586,314.16157350820106,320.375,6791987.0
2019-05-23,11901.2998046875,12041.150390625,11614.5,11657.0498046875,569000.0,2836.699951171875,2836.699951171875,2805.489990234375,2822.239990234375,3899320000.0,69.64299774169922,70.19000244140625,69.34439849853516,69.97250366210938,0.0,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0.0,70.69999694824219,70.7300033569336,67.0,67.76000213623047,80487.0,610.1062655891104,618.9999268330204,589.2061260447321,593.163818359375,38766006.0,565.6540527697989,572.9096173156408,544.5447775085488,547.5972900390625,33081996.0,1748.2127656286902,1762.6701832681376,1708.2155240890443,1711.59033203125,2541294.0,598.2871430557698,599.7096541697623,583.6019233951838,586.6142578125,7233736.0,399.43975283473276,412.89914758839956,393.07186682822066,396.4005432128906,43279956.0,1326.3561848443974,1403.8063975937296,1317.1915941592483,1326.266357421875,10485813.0,222.11479598520606,222.55175041970722,209.00639375221795,209.88027954101562,32589058.0,394.8131832090731,396.67112760064515,381.0644060514321,383.61907958984375,5906044.0,325.7189910828389,335.86887465765824,312.9855120435152,315.753662109375,74413322.0,322.6692458628749,333.61447282129694,319.4669231543578,323.8641357421875,5449864.0
2019-05-24,11748.0,11859.0,11658.099609375,11844.099609375,374600.0,2832.409912109375,2841.360107421875,2820.18994140625,2826.06005859375,2889230000.0,69.65799713134766,69.94499969482422,69.35749816894531,69.94499969482422,0.0,1283.0,1283.0,1283.0,1283.0,9.0,68.01000213623047,69.30000305175781,67.31999969482422,68.69000244140625,66452.0,599.4338793034989,602.0130316473468,585.4263208404058,594.4756469726562,22269265.0,554.0779695658612,560.2886470009946,549.4874489133429,557.2831420898438,13692800.0,1724.8810189962387,1724.8810189962387,1693.4248554855585,1706.5489501953125,2274208.0,588.9155886310724,595.567885021713,586.1124444447835,593.4341430664062,7016424.0,400.88699802029805,418.3021735212036,398.13722571902747,416.56549072265625,37708344.0,1341.450965269706,1391.9462624884752,1339.0699352574943,1387.408935546875,5626500.0,212.2835071312016,212.39274575236269,209.22487189910558,211.51885986328125,11298665.0,387.10278041291167,388.3104330993028,382.41145314657706,386.2202453613281,3010407.0,318.291112313097,329.4098364245817,316.95316193793786,327.8873596191406,35703403.0,325.0590505433651,340.30588084226,325.0112311729526,337.62933349609375,9756740.0
2019-05-27,11855.5,11957.150390625,11812.400390625,11924.75,348400.0,,,,,,69.37300109863281,69.61190032958984,69.30999755859375,69.36000061035156,0.0,,,,,,,,,,,594.5867667703112,594.7646352281193,581.2017497397413,582.8248291015625,16076686.0,558.5863641659734,568.6831377357535,557.0249093235084,565.5015258789062,12049024.0,1712.2154334922002,1724.0062066086373,1699.9662162055383,1712.5069580078125,2329820.0,591.9278548917702,597.2831227225844,590.3379802284359,592.5135498046875,10247544.0,417.0478952891791,423.36752194788914,414.53933063166556,420.18359375,23397222.0,1387.0043522197948,1437.5895794172932,1376.5818497048956,1433.99560546875,6730594.0,212.10139959662857,213.7763529191194,210.49926431071512,211.8101043701172,9371741.0,387.33491071143254,391.5617222330319,382.3184389209919,385.3840637207031,3886561.0,327.6105245016704,334.4847745808242,326.64168331479107,333.7466125488281,31374994.0,334.2835955389088,336.38660753485686,331.0812730369175,334.0924072265625,4004333.0
2019-05-28,11958.349609375,11958.5498046875,11864.900390625,11928.75,598300.0,2830.030029296875,2840.510009765625,2801.580078125,2802.389892578125,4146980000.0,69.49299621582031,69.72899627685547,69.46499633789062,69.72000122070312,0.0,1276.5,1276.5,1276.5,1276.5,0.0,69.0999984741211,70.58000183105469,68.55000305175781,70.11000061035156,65297.0,586.893787642564,593.5640337021803,584.0255693695124,588.6502685546875,42594251.0,567.415119589704,568.2369498891303,560.5000161069395,567.3446655273438,7364840.0,1716.5481947426913,1747.7960380935897,1704.049057402332,1728.0057373046875,5872979.0,595.7769981029726,613.7256271506934,593.9361039056482,609.2489013671875,23860490.0,419.74941007824145,423.7534793771515,413.04385716235265,419.0257873535156,23389724.0,1433.995711994383,1443.8791410870763,1404.6150166542236,1414.6781005859375,4987068.0,212.50198388753276,212.64764307548353,209.80748509220516,210.39007568359375,16199349.0,387.3813897265152,390.63279227817657,381.064390394708,383.4332580566406,7987111.0,333.05455801845994,333.7465954476499,329.0868598623257,332.2240905761719,23501608.0,333.3755144436695,336.19549038854467,326.63631135222136,330.3643798828125,8643505.0
2019-05-29,11905.7998046875,11931.900390625,11836.7998046875,11861.099609375,318100.0,2790.25,2792.030029296875,2766.06005859375,2783.02001953125,3701110000.0,69.875,69.99800109863281,69.57099914550781,69.875,0.0,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694.0,70.05000305175781,70.08999633789062,68.06999969482422,69.44999694824219,32769.0,587.4273758435999,592.8970095110765,579.934458605217,583.8921508789062,15558515.0,565.9358266303697,570.7729080061649,565.9358266303697,567.509033203125,7475216.0,1733.2135012641145,1769.6276096178049,1730.7970830455881,1756.1702880859375,3281320.0,607.073252671546,613.8929106045542,605.5252572252083,608.997802734375,10293077.0,413.52624610437846,415.3111879344358,407.254849554213,408.4126281738281,22132254.0,1410.814470799566,1434.8491722818342,1389.250626479026,1394.8662109375,3070738.0,210.3172523831986,212.42916053445447,209.4433434377088,209.80747985839844,7534947.0,388.35683489504635,397.41431426543653,374.8867373698506,393.69842529296875,28086149.0,330.3325450610233,331.255261667339,320.3210642506827,321.70513916015625,28370210.0,328.6437249793701,329.93422388098713,322.95601348992346,323.8641357421875,4581547.0
2019-05-30,11865.2998046875,11968.5498046875,11859.400390625,11945.900390625,421200.0,2786.93994140625,2799.0,2776.739990234375,2788.860107421875,3276030000.0,69.81520080566406,70.05999755859375,69.60549926757812,69.81500244140625,0.0,1279.4000244140625,1288.300048828125,1273.9000244140625,1287.0999755859375,55573.0,69.7300033569336,69.94999694824219,66.30000305175781,66.87000274658203,19076.0,585.3151810856352,596.7657910486324,585.3151810856352,591.3184204101562,23494381.0,567.297698440124,574.7880714451217,566.6050243878411,572.8274536132812,9359200.0,1769.0445933425813,1797.0010382251878,1761.8783398046596,1788.4599609375,4971725.0,608.3285828169828,616.9054300987904,604.604965733872,613.8093872070312,15089296.0,406.0488452685897,412.9473761542726,404.84280737094286,411.210693359375,18281037.0,1392.6649454955968,1410.0507730405843,1383.680010363367,1400.3919677734375,2675199.0,210.4629130821597,211.9558102648903,209.95314049778716,210.20803833007812,8989691.0,391.32952139638974,392.67654236492734,381.9933625523256,383.4332580566406,9082367.0,322.7201588269303,327.56442139688426,320.6440462969501,326.2264709472656,25712604.0,325.0112479025182,334.1402604114998,324.5810815861865,331.4158935546875,14152211.0
2019-05-31,11999.7998046875,12039.25,11829.4501953125,11922.7998046875,438900.0,2766.14990234375,2768.97998046875,2750.52001953125,2752.06005859375,3982670000.0,69.80400085449219,69.9800033569336,69.58580017089844,69.9800033569336,0.0,1287.699951171875,1306.4000244140625,1287.5,1305.800048828125,2814.0,66.70999908447266,66.7300033569336,64.41999816894531,64.48999786376953,67969.0,594.9425676489825,596.7213117869429,587.071650070184,591.4962768554688,25724066.0,576.8778844044375,578.8033038078225,553.3970201525989,569.4931640625,19785080.0,1799.8756394999307,1837.3313441809348,1793.4177523674655,1830.3319091796875,4265370.0,616.2777126910767,621.6748596968862,613.5163971052527,617.3236694335938,8290306.0,411.9824812396489,415.06994955124117,399.72912634309955,408.7985534667969,24644955.0,1410.5899632053504,1420.9676080081822,1379.008001362088,1399.44873046875,3945900.0,210.71778731459364,212.2835023825329,202.05165435084507,202.85272216796875,27294002.0,385.33768403002426,387.47433724867176,377.20917671448024,380.7392883300781,5643400.0,326.9646302050019,330.24026284495517,318.0142679935519,325.2575988769531,32588069.0,333.61449846318675,336.8646110726963,329.26510491217743,333.42333984375,11028688.0
2019-06-03,11953.75,12103.0498046875,11920.099609375,12088.5498046875,315300.0,2751.530029296875,2763.070068359375,2728.81005859375,2744.449951171875,3952360000.0,69.57050323486328,69.57050323486328,69.1240005493164,69.5696029663086,0.0,1307.0,1327.800048828125,1307.0,1322.699951171875,812.0,61.599998474121094,62.83000183105469,60.459999084472656,61.279998779296875,60640.0,593.6529988664066,607.994090978728,587.5163579234107,604.8590698242188,18556942.0,569.8805405840178,577.5822750534674,569.3991714309913,576.9483032226562,8480860.0,1834.040374334433,1872.9126162050354,1821.2495070688542,1868.4547119140625,3682419.0,610.6713547288356,628.3271346188822,610.0019526495396,623.0973510742188,7744761.0,411.01768251572224,411.4036087231247,404.84277486443636,408.0267028808594,17125380.0,1404.9742962350433,1410.6348493749906,1389.4304238935113,1401.11083984375,2617068.0,204.92823284339417,205.00105089580356,200.4859392829058,202.85272216796875,20323304.0,381.80755993943933,388.8677540657365,378.5561573608796,387.1955871582031,4611475.0,325.1192175262268,328.90236142614816,322.62787130555057,327.9796447753906,18380919.0,336.00429829622345,340.0669240792982,333.47111974350923,337.1991882324219,5214139.0
2019-06-04,12052.650390625,12095.2001953125,12005.849609375,12021.650390625,289200.0,2762.639892578125,2804.489990234375,2762.639892578125,2803.27001953125,3814130000.0,69.1615982055664,69.37899780273438,69.01399993896484,69.16190338134766,0.0,1324.300048828125,1328.5999755859375,1320.800048828125,1323.4000244140625,302.0,60.84000015258789,62.099998474121094,60.220001220703125,61.970001220703125,58666.0,603.6361593855769,611.1068736602913,599.4783942563525,601.0570068359375,15442761.0,576.4552609799813,578.9794540779587,573.1796916343841,575.8212890625,6442988.0,1868.2027739276477,1868.2027739276477,1827.041831516472,1833.8460693359375,2408658.0,616.9053234352841,618.7462176260473,613.4746055445828,615.2736206054688,11733702.0,403.00965597305054,407.8820375474703,402.81667812198424,404.36041259765625,14514451.0,1402.5484131870771,1424.1122581047516,1399.8529325723678,1410.4552001953125,3854101.0,203.3625030517578,205.4744113000664,203.0348102623467,203.3625030517578,14384170.0,385.3376729298819,388.21749253728586,380.04254818399335,381.9469299316406,3279047.0,326.6416352087644,329.5943392200432,324.2425667194844,325.165283203125,18130636.0,335.5263042435754,340.2580737979095,334.33138472305205,336.86456298828125,6749428.0
